service,description,link
Borrow/Renew - Library Account Information,Learn more about your library account and our loan policies.,/services/borrow/
Center for Digital Inquiry and Learning (CDIL),"Center for Digital Inquiry and Learning (CDIL) is a collaboration between the College of Letters, Arts and Social Sciences (CLASS) and the University of Idaho Library. Its purpose is to advance digital scholarship opportunities at the University of Idaho.",https://cdil.lib.uidaho.edu/
Copyright,"Find out general information on copyright law for teaching and research, as well as library copyright policies.",/copyright/
Course Reserves,"Browse and Search our course reserves listings by instructor, department and/or course number. Or learn how to put materials on reserve for your own classes.",/services/reserve/
Data and Digital Services (DDS),"Data and Digital Services is a department in the library with expertise in geospatial resources, scholarly communications, data management, web design, digital archiving, and other digitally-focused enterprises.",/services/dds.html
Data Management,"Resources and guidance on data usage, data management, data visualization, and geospatial data.",/services/data/
Distance Education,Information about using the University of Idaho Library from outside of Moscow.,/services/distance.html
Gary Strong Curriculum Center,The Curriculum Center serves as the resource library for the University of Idaho's College of Education.,/services/curriculumcenter.html
Instruction Services,Need a library session for one of your classes? Instruction services can provide subject specific or general library instruction for any class.,/services/instruction/
Interlibrary Loan,Interlibrary Loan supports your research and scholarly needs by obtaining materials not owned by the University of Idaho Library or other Orbis Cascade Alliance member libraries.,/services/ill/
The MILL,"The Making, Innovating, Learning Laboratory (the MILL) is a place to gather, explore, learn, and create new knowledge using state-of-the-art technology and other traditional forms of making.",https://www.lib.uidaho.edu/mill/
Open Access Publishing Fund,"In partnership with the Office of the Provost and Office of Research and Economic Development, the library supports UI authors in their efforts to publish in open access journals. The UI-OAPF can help pay eligible article process charges (APCs).",/services/oapf/
Reference/Ask a Librarian,"Need help using our resources? Contact our reference librarians at the reference desk on the first floor or by chat, text, email or phone. You can also make an appointment to meet in person with a librarian for in-depth research assistance.",/help/
Research Guides,Browse and search nearly 100 research guides to find useful resources compiled by your friendly librarians at the University of Idaho.,https://libguides.uidaho.edu/index.php
Special Collections & Archives,"Special Collections and Archives houses primary source materials including personal and organizational records, university archives, rare books, manuscripts, and historical photographs; these and other materials support research into nearly all facets of the history of Idaho and the Pacific Northwest.",/special-collections/
Workshops & Learning Opportunities,"Library workshops are designed to promote awareness, build skills, and educate the University of Idaho community on issues associated with research and learning in the information age.",/services/workshops/
