title,date,description,instructor,slides,website,handout,video,playlist,code
Making Research Data Management Easier (Graduate Student Essentials),2024-09-25,"Following this workshop, participants will know the purpose of metadata and some approaches to creating it, be able to articulate a backup strategy, and know some techniques to reorganize their data as needed.",Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/2024-09-25_GSEworkshop_dataManagement.pdf,,,https://youtu.be/yQXhjGpYNrw,,
Let’s Start from the Beginning: Teaching with Primary Sources in Special Collections (Graduate Student Essentials),2024-09-18,"Following this workshop, participants will be able to understand the benefits of using primary sources in class, have some ideas for integrating them into lectures or activities, navigate UI Spec’s finding aids and digital collections,  know the repository’s strengths, and find other good quality online primary source collections.",Dulce Kersting-Lark,https://www.lib.uidaho.edu/media/workshops/GSE-DKL_Wksp_2024.pdf,,,https://youtu.be/IIoJsoHwcio,,
Getting Started with Popular Library Databases (Graduate Student Essentials),2024-09-11,"Following this workshop, participants will be able to identify relevant databases in their subject area, utilize search strategies to find articles on various topics, and access the full-text of articles.",Jylisa Kenyon,,,,https://youtu.be/EFlp26fT6jc,,
Cite Me Maybe: Open Access Publishing for Graduate Students (Graduate Student Essentials),2024-09-04,"During this workshop, participants will learn more about open publishing, including: how to identify legitimate open access publishing options, how to spot predatory or for-profit publishers pretending to be open, what options we have at the library to support Open publishing, and concepts and practices of Open including Open Educational Resources, Open Pedagogy, and Open Access Publishing.",Marco Seiferle-Valencia,https://www.mentimeter.com/app/presentation/n/ali2yjvf9tqeeymfm52unw2i3j927sig/view,,https://tinyurl.com/CiteMeMaybe,https://youtu.be/l4uUYYl-xGk,,
Geographic Information System (GIS) Resources for Graduate Students (Graduate Student Essentials),2024-08-28,"Following this workshop, participants will: Be familiar with GIS support services and learning resources, know where to access GIS software, and be able to navigate the U of I Teaching & Scholarly Research ArcGIS Online Portal.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/GSE_GIS_2024.pdf,,,https://youtu.be/E4fqGlrz6-s,,
Slides Like Whoa: Presentation Strategies and Tools (Graduate Student Essentials),2024-08-21,"During this workshop, participants will: Identify which presentation tool and style would best fit their needs, explore different interactive presentations tools, learn how to enhance presentation slide decks with high quality free images and graphics, and learn strategies and tips for delivering presentations in person and virtually.",Tyler Rodrigues,https://www.lib.uidaho.edu/media/workshops/GSE_presentation_strategies_2024.pdf,,https://www.lib.uidaho.edu/media/workshops/GSE_presentation_bookmark_2024.pdf,https://youtu.be/S9iiEFu4jvo,,
"Digital Archives, Shitty OCR, and the Future of Archival Research - Data Hub Tech Talk",2024-02-06,"These days, academic scholars and independent researchers are regularly stunning readers and overturning paradigms in their fields by rediscovering lost books, manuscripts, poems, and all sorts of forgotten items in digital archives. But how do you deal with the major problem plaguing digital archival researchers today: shitty OCR, the garbled plaintext that stands between you and your longed-for literary treasure? In this talk will offer some solutions, share his experiences in archives physical and digital, and forecast the future of archival research.",Zachary Turpin,,,,https://youtu.be/bPsK2fjcb5s,,
Harnessing the Power of Redis - Data Hub Tech Talk,2024-02-27,"Redis offers a versatile toolkit for researchers and developers, serving as a caching solution, document database, streaming engine, and message broker. Join us to explore how Redis Stack facilitates advanced querying, empowering research projects and development workflows with unparalleled speed and efficiency.",Tanner Varrelman,,,,https://youtu.be/wJ1C5hv2Ojw,,
Reaching New and Existing Audiences with Educational Videos - Data Hub Tech Talk,2024-02-20,"How can researchers and educators use video to increase engagement with their work and make it available to any audience, anywhere, any time? Area Extension Water Educator will discuss the decisions and processes needed when developing educational videos for a variety of audiences, from a non-formal Extension and outreach point of view.",Jim Ekins,,,,https://youtu.be/wkHQwJAUmsA,,
Setting Up QGIS to Access ArcGIS Online - Data Hub Tech Talk,2024-03-05,Students and faculty using QGIS at the University of Idaho can take advantage of the U of I ArcGIS Online Teaching & Scholarly Research Portal to host vector GIS data for management and sharing. This talk will show attendees how to setup QGIS to access to the Portal.,Bruce Godfrey,,,,https://youtu.be/jZ6N3hS_8kU,,
Machine Learning in Python: Transformer Models - Data Hub Tech Talk,2023-12-06,"Part 5 of the series, learn how to develop and train a (simple, small) transformer model from scratch for generative text via next token prediction or language translation. Code and demonstration will use Python and PyTorch.",Luke Sheneman,https://www.lib.uidaho.edu/media/workshops/machine_learning_python_5_transformers_2023.pdf,,,https://youtu.be/CCP7wRrS-aM,,https://github.com/sheneman/shakeGPT
Machine Learning in Python: Diffusion Models - Data Hub Tech Talk,2023-11-28,"Part 4 of the series, explore about developing and using (simple, small) diffusion models from scratch for generative text-to-image generation. Discussion and demonstration will be using Python and PyTorch.",Luke Sheneman,https://www.lib.uidaho.edu/media/workshops/machine_learning_python_4_diffusion_2023.pdf,,,https://youtu.be/XV8PQrTNZo8,,https://github.com/sheneman/diffusion
Web Mapping for Every Discipline – How to Use ArcGIS Online (Graduate Student Essentials),2023-10-11,"Following this workshop, participants will be able to: Select GIS software and navigate the U of I Teaching & Scholarly Research Portal; Access apps for mobile data collection, web mapping, conveying information, and storytelling; Choose how to share their content using ArcGIS.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/GSE_web_mapping_2023.pdf,,,https://youtu.be/LZFBXcwwkGs,,
Make Data Management Easier (Graduate Student Essentials),2023-10-04,"Following this workshop, participants will: Know the purpose of metadata and some approaches to creating it, Be able to articulate a backup strategy, Know some techniques to reorganize their data as needed.",Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/2023-10-02_GSEworkshop_dataManagement.pdf,,,https://youtu.be/WS56xDRvO5A,,
Six Questions to Ask before Publishing Your Journal Article (Graduate Student Essentials),2023-09-27,"During this workshop, participants will learn more about: Finding relevant journals that reflect their research scope and audience, selecting a publishing model that meets their needs and budget, tracking the impact of their published articles, understanding the peer-review process and their rights as authors.",Tyler Rodrigues,https://www.lib.uidaho.edu/media/workshops/GSE-JournalPublishing-F23_Slides.pdf,,https://www.lib.uidaho.edu/media/workshops/GSE-JournalPublishing-F23_Handout.pdf,https://youtu.be/3Q01zPL8iro,,
The Textbooks are Too Expensive! Open Educational Resources and Graduate Students (Graduate Student Essentials),2023-09-20,"During this workshop, participants will learn more about various topics, including: Concepts and practices of Open including Open Educational Resources, Open Pedagogy, and Open Access Publishing; What recent research has revealed about student costs on our campus; Where to find high-quality educational resources and what to look out for.",Marco Seiferle-Valencia,,,https://www.lib.uidaho.edu/media/workshops/TheTextbooksAreTooExpensive-GSE.pdf,https://youtu.be/WXvRHaXEXMU,,
New Whitestar Spatial Data Layers - Data Hub Tech Talk,2023-09-19,This information session will introduce attendees to a new set of foundational data layers for performing geospatial research and analysis in Idaho.,Bruce Godfrey,,,,https://youtu.be/l3-4R2_qPYQ,,
Getting started with Zotero (Graduate Student Essentials),2023-09-13,"Following this workshop, participants will be able to: Download the free desktop version of Zotero; Collect and organize items; Create reference lists in the application and with a word processor plug-in; and share Zotero ‘group libraries' with others",Jylisa Kenyon,https://www.lib.uidaho.edu/media/workshops/GSE-Zotero-Slides_2023.pdf,,,https://youtu.be/5I2Q9wK_SPk,,
"Essential Library Resources, Services, and Skills for Graduate Students (Graduate Student Essentials)",2023-09-06,"Describe key library spaces for essential services, study, and research and experiential learning. Search and locate books, eBooks, and articles using the library catalog and databases. Utilize search strategies to find information resources. Identify other library resources for graduate students.",Hanwen Dong,https://www.lib.uidaho.edu/media/workshops/dong_essentialskills_2023.pdf,,,https://youtu.be/bvwWdZmI5_w?si=0H4L5J5xLTGMdvYr,,
Exploring the Information Landscape: Image Illusions and Mind tricks,2023-04-26,Learn about logical fallacies and the methods used by professional fact checkers to fact check images and root out the truth.,Diane Prorak,https://www.lib.uidaho.edu/media/workshops/image_illusions_prorak.pdf,,,,,
Exploring the Information Landscape: Introduction to Algorithmic Awareness,2023-04-27,"This workshop will give an overview of how algorithms and the data they use affect what you see online, including concerns around privacy, racial justice, and the spread of misinformation.",Diane Prorak,https://www.lib.uidaho.edu/media/workshops/Algorithmic_Awareness_Prorak.pdf,,,,,
ArcGIS Experience Builder - Data Hub Tool Talk,2023-04-18,"ArcGIS Experience Builder is a tool, built into ArcGIS Online, that enables you to build mapcentric or nonmapcentric web apps without writing code.  We will perform drag-and-drop operations to choose various tools from a rich set of widgets and create a basic web app.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/ArcGIS_Experience_Builder_2023-04.pdf,,,,,
ArcGIS Image for ArcGIS Online - Data Hub Tool Talk,2023-04-05,"ArcGIS Image for ArcGIS Online is a cloud software offering for hosting, analyzing, and streaming imagery and other raster data. Rasters are able to be published as web services that, unlike simple tile caches, are ready for analysis as pixel information is retained and different renderings can be applied. We will take a look at publishing a collection of images files as well as sharing and accessing the layer from a few apps.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/ArcGIS_Image_ToolTalk_2023.pdf,,,https://youtu.be/l8F0oDfmkHE,,
Machine Learning in Python: Convolutional Networks for Semantic Segmentation in TensorFlow and Keras - Data Hub Tech Talk,2023-03-07,"Part 3 of the series introduces TensorFlow with Keras to train a convolutional neural network capable of recognizing and labeling objects within images, TensorBoard, and ways to optimize TensorFlow models to run efficiently on a variety of hardware.",Luke Sheneman,,,,https://youtu.be/kp1T0AWTV_o,,https://github.com/sheneman/segmentation
Qualcoder - Data Hub Tool Talk,2023-02-28,"QualCoder is a free and open source tool for qualitative data analysis. We will walk through the basic features of Qualcoder, including how to code text and run an initial report.",Jylisa Kenyon,,,,https://youtu.be/119k-jNOl8I,,
Write Markdown *Everywhere* - Data Hub Tool Talk,2023-02-14,"Markdown is a simple standard to create formatted documents in plaintext--a lightweight markup language based on how people intuitively write emails. This session introduces the basics of writing Markdown, useful applications, and tips for efficient writing.",Evan Williamson,,https://evanwill.github.io/markdown-everywhere/,,https://youtu.be/EUqaGV6sXE0,,
Introduction to Falcon Supercomputer - Data Hub Tech Talk,2023-02-07,Learn about how U of I researchers can access and use the powerful Falcon Supercomputer at Idaho National Laboratory.,Benji Oswald,,,,https://youtu.be/Yb0w2FcHyls,,
Machine Learning in Python - part 1/3 - Data Hub Tech Talk,2022-12-13,"Overview on using Machine Learning with Python, discussing basic ML concepts with code examples, such as ensemble methods (random forests, gradient boosting), multi-level perceptrons (simple neural networks), and K-means clustering using the Python scikit-learn framework.",Luke Sheneman,https://www.lib.uidaho.edu/media/workshops/machine_learning_python_dec_2022.pdf,,,,,https://www.lib.uidaho.edu/media/workshops/jupyter_ML.zip
ArcGIS Image for ArcGIS Online - Data Hub Tool Talk,2022-12-06,"ArcGIS Image for ArcGIS Online is a cloud software offering for hosting, analyzing, and streaming imagery and other raster data. Rasters are able to be published as web services that, unlike simple tile caches, are ready for analysis as pixel information is retained and different renderings can be applied. We will take a look at publishing a collection of images files as well as sharing and accessing the layer from a few apps.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/ArcGIS_Image_ToolTalk_2022.pdf,,,https://youtu.be/xTIMTP8omAA,,
RAWGraphs - Data Hub Tool Talk,2022-11-29,"RAWGraphs is a browser-based app for quick data visualization. With extensive help built in, this is a great tool for teaching, learning, and experimenting with charts. This sessions will introduce the tool, along with tips for working with data on the web and other browser-based apps.",Evan Williamson,,https://evanwill.github.io/_drafts/notes/rawgraphs.html,,https://youtu.be/A1iQb00FjUU,,
Exploring the Information Landscape: Defend yourself against misinformation!,2022-11-09,"What tricks do creators of misinformation use to mislead? How can you sleuth out misinformation and its more devious partner, disinformation? Learn about logical fallacies used by misinformation creators and the methods used by professional fact checkers to root out the truth.",Diane Prorak,https://www.lib.uidaho.edu/media/workshops/Defend_against_misinformation_Prorak.pdf,,,,,
SQLAlchemy - Data Hub Tech Talk,2022-11-15,"SLQAlchemy is a Python toolkit and object relational mapper for abstracting your application's data model away from underlaying relational databases and specific SQL dialects. When used properly, SQLAlchemy makes writing database-backed Python applications much easier to write, deploy, and maintain.","Tanner Varrelman, John Brunsfeld",,,,https://youtu.be/Kqd0vIZdLCk,,
Exploring the Information Landscape: Optimizing Online Shopping,2022-10-27,"In this workshop, we'll take a look at some of the common and emerging mechanisms of ecommerce and explore tools and techniques to help you save money and get what you really want when you shop online.",Sarah VanGundy,https://www.lib.uidaho.edu/media/workshops/Optimizing_Online_Shopping_2022_SVG.pdf,,,,,
Web Mapping for Every Discipline – How to Use ArcGIS Online (Graduate Student Essentials),2022-10-04,"Select GIS software and navigate the U of I teaching and scholarly research portal, access apps for mobile data collections, web mapping, conveying information, and storytelling, and how to share their content using ArcGIS Online.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/GSE_web_mapping_2022.pdf,,,https://youtu.be/aXOIMFlq3mg,,
Supercharging Your Scholarly Presence in 3 Easy Steps (Graduate Student Essentials),2022-09-28,"Learn more about ORCID; creating a scholarly and professional presence on Google Scholar, LinkedIn, and social media; Altmetrics; and easy productivity hacks for managing digital clutter.",Marco Seiferle-Valencia,,,https://www.lib.uidaho.edu/media/workshops/GradEssentialsScholarlyPresence2022.pdf,https://youtu.be/N2DyaKixdDg,,
3 Simple Tips for Expanding Your Literature Review (Graduate Student Essentials),2022-09-20,Learn more about: Saving searches and setting search alerts; Mining author networks; Conducting citation chaining; and Strategies for organizing and planning literature reviews.,Jylisa Kenyon,https://www.lib.uidaho.edu/media/workshops/GSE_3SimpleTipsforExpandingYourLitReview_Fall2022.pdf,,,https://youtu.be/tZJzDfda2pU,,
7 Tips To Make Your Data Management Life Easier (Graduate Student Essentials),2022-09-13,"Know the purpose of metadata, articulate a backup strategy, know some techniques to reorganize the data as needed.",Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/2022-09-12_GSEworkshop_dataManagement.pdf,,,https://youtu.be/cA7hy79G6Yk,,
Essential Library Skills to Ace Graduate School (Graduate Student Essentials),2022-09-06,Identify key library resources and services. Navigate the library website. Utilize search strategies to find books and articles.,Hanwen Dong,https://www.lib.uidaho.edu/media/workshops/dong_essentialskills.pdf,,https://www.lib.uidaho.edu/media/workshops/library_flyer_grad_student_2022.pdf,https://youtu.be/gmZh8VVUYKA,,
Become a Power Browser --> Understanding How the Web Works!,2022-04-20,"Join us to explore the basics of how the web works (servers, addresses, and web browsers) and what the web is made of (HTML, CSS, JS). Taking a peek under the hood will give you a more critical view of the web--and help you become more savvy with your web browser!",Evan Williamson,,https://evanwill.github.io/power-browser/,,,,
Exploring the Information Landscape: Exploring the Outdoors in Idaho,2022-03-24,"Are you interested in exploring the Idaho outdoors but don't know where to begin? Learn how to use the tools and resources in the library's collection and online to help you navigate where to go to learn more about enjoying Idaho's great outdoors, whether it's camping, hiking, fishing, or water sports.",Samantha Thompson-Franklin; Ramirose Attebury,,https://libguides.uidaho.edu/exploring-outdoors,,,,
Exploring the Information Landscape: Adulting 101: What you need to know to be a responsible grown-up (especially in college!),2022-03-25,"Now that you are in college, you might need to ask yourself the following questions: How do I budget to pay the bills? What should I cook to eat smart and save money? How do I work on my resume writing and interviewing skills? In this workshop, we will use the lateral reading technique to examine some sample information sources on money management, cooking, job hunting, and other essential life skills topics.",Hanwen Dong,,https://hanwendong1.github.io/adulting/,,,,
